,ArrFlight,ACType,bookload,STD,ATA,ArrRoute,DepRoute
6898,GF162,738,204,2020-08-30 07:27:41,2020-08-30 08:59:58,IST,DME
6899,WY653,73H,57,2020-08-30 04:32:26,2020-08-30 04:15:59,HYD,JED
6900,GF044,320,188,2020-08-30 00:49:21,2020-08-29 23:35:27,JED,IST
6901,EY375,73H,141,2020-08-29 19:42:05,2020-08-29 20:50:25,JED,LEJ
6902,GF046,320,130,2020-08-29 19:29:38,2020-08-29 20:21:01,BOM,LYP
6903,FZ021,73G,72,2020-08-29 18:11:47,2020-08-29 17:40:27,DXB,DXB
6904,GF174,77W,61,2020-08-29 17:36:00,2020-08-29 16:33:12,SAW,EBL
6905,IX889,77W,103,2020-08-29 13:58:25,2020-08-29 14:36:13,KHI,BAH
6906,TK7674,738,269,2020-08-29 09:49:01,2020-08-29 11:05:07,BOM,DXB
6907,PC824,332,34,2020-08-29 04:34:58,2020-08-29 04:58:04,TZX,CCJ
6908,EK839,7M8,51,2020-08-29 02:48:41,2020-08-29 02:10:43,DXB,DXB
6909,BA125,321,29,2020-08-29 00:25:29,2020-08-29 00:50:24,KHB,AUH
6910,GF2029,73G,97,2020-08-29 00:06:12,2020-08-29 01:23:50,BKK,AUH
6911,TK7674,738,74,2020-08-28 21:13:12,2020-08-28 21:04:10,CAI,TTH
6912,GF015,73G,51,2020-08-28 18:20:21,2020-08-28 17:44:16,TLV,HKG
6913,GF182,73G,143,2020-08-28 17:13:43,2020-08-28 16:49:57,IST,SKT
6914,PC824,7M8,101,2020-08-28 14:16:00,2020-08-28 14:41:33,AUH,DXB
6915,GF015,32N,55,2020-08-28 11:55:10,2020-08-28 13:27:16,COK,SKT
6916,G9103,7M8,85,2020-08-28 09:00:50,2020-08-28 09:28:30,ZZZ,BOM
6917,GF543,32Q,51,2020-08-28 05:38:17,2020-08-28 04:38:29,MED,DMM
6918,GF216,332,135,2020-08-28 05:16:17,2020-08-28 04:50:43,LEJ,MCT
6919,GF174,332,111,2020-08-28 00:29:17,2020-08-27 23:07:57,BOM,MCT
6920,GF505,73G,40,2020-08-27 20:25:13,2020-08-27 21:46:35,JED,CCJ
6921,GF275,789,134,2020-08-27 19:14:50,2020-08-27 18:15:12,BOM,ELQ
6922,GF042,333,114,2020-08-27 19:14:15,2020-08-27 18:35:19,DMM,MCT
6923,EY379,32N,130,2020-08-27 15:35:03,2020-08-27 16:11:58,IST,DXB
6924,GF767,320,49,2020-08-27 14:21:41,2020-08-27 14:54:04,COK,LEJ
6925,GF155,32Q,44,2020-08-27 11:33:44,2020-08-27 12:45:24,LEJ,JED
6926,GF018,73H,51,2020-08-27 07:39:53,2020-08-27 07:36:02,CDG,JED
6927,TK3756,332,89,2020-08-27 05:41:36,2020-08-27 06:04:00,NSY,MCT
6928,FZ025,32N,236,2020-08-27 02:17:14,2020-08-27 02:07:07,LHR,AUH
6929,GF172,32Q,160,2020-08-26 22:05:27,2020-08-26 23:38:20,JED,SAW
6930,GF249,77W,284,2020-08-26 19:15:22,2020-08-26 20:44:16,IST,AMM
6931,GF057,7M8,157,2020-08-26 18:47:38,2020-08-26 18:41:12,AUH,MCT
6932,GF174,320,163,2020-08-26 18:41:40,2020-08-26 19:00:33,MCT,MAA
6933,LH636,73H,51,2020-08-26 16:06:31,2020-08-26 15:38:09,JED,JED
6934,GF044,32Q,274,2020-08-26 11:14:05,2020-08-26 12:28:10,HYD,ZZZ
6935,GF080,32N,120,2020-08-26 08:24:22,2020-08-26 07:38:00,DEL,ZZZ
6936,GF787,7M8,120,2020-08-26 06:18:35,2020-08-26 05:53:30,DEL,HKG
6937,6E1403,77W,66,2020-08-26 06:07:38,2020-08-26 06:23:43,BGW,DXB
6938,GF261,73H,66,2020-08-26 03:54:12,2020-08-26 03:08:39,JED,DXB
6939,FZ029,32Q,103,2020-08-26 03:28:41,2020-08-26 03:56:05,MCT,SIN
6940,GF753,7M8,280,2020-08-25 22:37:46,2020-08-25 23:02:15,XJD,JIB
6941,GF186,73H,76,2020-08-25 17:57:28,2020-08-25 17:53:24,COK,ZZZ
6942,GF567,73G,130,2020-08-25 15:03:13,2020-08-25 13:57:01,LUX,ATH
6943,EK839,32N,163,2020-08-25 13:25:02,2020-08-25 14:53:44,PEW,ELQ
6944,BA125,32Q,168,2020-08-25 12:56:49,2020-08-25 13:06:34,XJD,CVG
6945,EY371,333,58,2020-08-25 11:55:09,2020-08-25 12:01:30,EBL,DXB
6946,G9103,320,103,2020-08-25 07:20:54,2020-08-25 06:34:12,NSY,DXB
6947,AI939,32Q,168,2020-08-25 02:42:49,2020-08-25 02:56:38,JED,DEL
6948,GF182,320,138,2020-08-24 22:02:47,2020-08-24 21:38:09,CAI,MCT
6949,GF214,321,127,2020-08-24 21:15:46,2020-08-24 20:15:01,LHR,MCT
6950,G9103,333,123,2020-08-24 19:32:58,2020-08-24 19:30:42,DEL,KWI
6951,GF061,73G,130,2020-08-24 17:06:08,2020-08-24 15:54:48,BKK,MNL
6952,EY379,73G,150,2020-08-24 15:22:35,2020-08-24 15:32:39,TRV,PEW
6953,GF751,73H,59,2020-08-24 14:35:08,2020-08-24 14:43:34,LHR,BGW
6954,GF973,332,133,2020-08-24 12:01:27,2020-08-24 11:32:18,DXB,AUH
6955,5W7029,320,108,2020-08-24 06:48:48,2020-08-24 06:41:07,DAC,CVG
6956,GF104,73H,58,2020-08-24 02:26:40,2020-08-24 03:04:32,DXB,HKG
6957,GF182,738,115,2020-08-24 01:55:45,2020-08-24 00:24:28,JED,BKK
6958,LH636,32N,128,2020-08-23 21:09:27,2020-08-23 21:28:25,HYD,AMM
6959,FZ025,32Q,147,2020-08-23 16:03:14,2020-08-23 17:21:37,JED,DXB
6960,5W7029,738,116,2020-08-23 12:55:06,2020-08-23 12:34:44,ELQ,CDG
6961,EK837,73G,157,2020-08-23 10:44:34,2020-08-23 11:02:15,MCT,ADD
6962,G9101,32N,148,2020-08-23 06:01:31,2020-08-23 05:12:10,COK,MAA
6963,GF220,321,87,2020-08-23 05:58:39,2020-08-23 07:11:56,DXB,JED
6964,GF2771,32Q,141,2020-08-23 03:32:24,2020-08-23 02:45:36,DXB,TBS
6965,GF061,73H,273,2020-08-23 01:45:14,2020-08-23 02:15:39,DEL,KEZ
6966,FZ023,333,276,2020-08-22 20:46:38,2020-08-22 21:09:09,LUX,DXB
6967,PC824,321,42,2020-08-22 19:25:02,2020-08-22 20:26:56,DAC,MAN
6968,GF220,73G,164,2020-08-22 18:01:30,2020-08-22 17:26:11,DMM,HYD
6969,6E1403,789,75,2020-08-22 14:40:04,2020-08-22 14:40:54,RUH,DXB
6970,GF251,333,70,2020-08-22 13:39:21,2020-08-22 12:35:42,LCA,NBO
6971,OV265,77W,271,2020-08-22 10:25:16,2020-08-22 11:14:24,DXB,BOM
6972,GF004,789,54,2020-08-22 07:17:03,2020-08-22 08:05:08,MCT,LHR
6973,GF170,7M8,51,2020-08-22 02:06:22,2020-08-22 01:07:37,DXB,DXB
6974,GF184,332,131,2020-08-21 21:21:01,2020-08-21 20:00:19,MAN,DXB
6975,GF7044,77W,152,2020-08-21 18:20:56,2020-08-21 18:51:50,NBO,EBL
6976,FZ025,32Q,42,2020-08-21 13:37:14,2020-08-21 12:09:44,AUH,AUH
6977,EK839,73G,130,2020-08-21 08:54:48,2020-08-21 10:20:14,DEL,TRV
6978,GF771,738,130,2020-08-21 05:30:19,2020-08-21 04:39:36,DXB,NBO
6979,GF002,738,246,2020-08-21 03:10:44,2020-08-21 03:46:08,DXB,MCT
6980,PC824,77W,140,2020-08-21 00:09:16,2020-08-20 23:29:11,DXB,DMM
6981,GF212,77W,156,2020-08-20 22:23:05,2020-08-20 22:16:40,JED,ELQ
6982,GF751,789,165,2020-08-20 22:11:29,2020-08-20 21:46:02,COK,LEJ
6983,PC824,333,136,2020-08-20 21:42:06,2020-08-20 20:59:00,HKG,RUH
6984,GF789,73H,133,2020-08-20 20:13:13,2020-08-20 20:03:28,SHJ,DXB
6985,GF765,73H,96,2020-08-20 18:13:10,2020-08-20 19:15:56,AUH,ISB
6986,IX473,738,129,2020-08-20 17:07:09,2020-08-20 17:29:17,MXP,JED
6987,LH636,32N,145,2020-08-20 16:47:03,2020-08-20 18:20:33,CDG,CAI
6988,H6891,32Q,267,2020-08-20 11:45:22,2020-08-20 13:01:00,MED,IST
6989,GF026,320,135,2020-08-20 06:28:08,2020-08-20 07:47:49,DEL,DMM
6990,KU613,789,149,2020-08-20 01:54:19,2020-08-20 02:58:50,DXB,NSY
6991,GF112,789,110,2020-08-19 21:30:48,2020-08-19 21:54:00,AUH,AUH
6992,XQ5310,738,135,2020-08-19 21:09:46,2020-08-19 21:47:59,MXP,SHJ
6993,FZ027,7M8,134,2020-08-19 17:11:32,2020-08-19 16:58:04,TLV,DXB
6994,KU615,73G,150,2020-08-19 14:12:54,2020-08-19 15:37:41,DXB,CAI
6995,GF214,32Q,150,2020-08-19 12:48:53,2020-08-19 13:33:14,DXB,DWC
6996,GF753,73G,272,2020-08-19 08:33:30,2020-08-19 08:52:50,IST,SAW
6997,GF190,7M8,132,2020-08-19 06:57:02,2020-08-19 08:07:53,LCA,EMA
6998,GF789,7M8,123,2020-08-19 06:12:35,2020-08-19 06:56:29,TBS,CAI
6999,FZ021,32N,85,2020-08-19 01:43:16,2020-08-19 01:22:24,BKK,LEJ
7000,GF186,32N,146,2020-08-18 21:10:33,2020-08-18 21:40:44,IST,XJD
7001,GF004,32N,32,2020-08-18 17:17:50,2020-08-18 16:40:16,AUH,DXB
7002,TK7674,7M8,72,2020-08-18 13:36:10,2020-08-18 13:19:16,NBO,AUH
7003,GF565,332,134,2020-08-18 10:55:26,2020-08-18 10:29:06,HKG,KHB
7004,PC824,321,270,2020-08-18 07:38:46,2020-08-18 06:27:08,DXB,LEJ
7005,GF2029,332,41,2020-08-18 02:40:54,2020-08-18 02:39:05,DXB,NBO
7006,GF174,320,270,2020-08-18 00:39:28,2020-08-18 00:09:35,CAI,EMA
7007,EK837,7M8,61,2020-08-17 20:29:16,2020-08-17 19:41:13,HYD,DXB
7008,GF069,321,97,2020-08-17 18:11:03,2020-08-17 17:06:22,DXB,FRA
7009,GF7044,7M8,152,2020-08-17 13:28:45,2020-08-17 14:10:55,FRA,NSY
7010,GF061,77W,163,2020-08-17 09:43:32,2020-08-17 09:12:06,AMM,FRA
7011,GF180,789,80,2020-08-17 04:14:51,2020-08-17 03:49:01,DAC,DXB
7012,G9105,320,150,2020-08-17 02:05:04,2020-08-17 03:38:39,KMC,TRV
7013,GF070,789,170,2020-08-17 01:03:46,2020-08-17 02:41:24,BAH,DEL
7014,GF545,73H,139,2020-08-16 20:50:51,2020-08-16 20:25:13,DEL,LCA
7015,KL445,73H,72,2020-08-16 17:52:34,2020-08-16 19:13:32,DXB,CAI
7016,GF164,7M8,62,2020-08-16 16:15:54,2020-08-16 16:42:39,CAI,NSY
7017,FZ021,320,284,2020-08-16 10:57:39,2020-08-16 10:07:15,JED,SIN
7018,GF2771,32Q,256,2020-08-16 07:47:20,2020-08-16 08:13:42,CVG,SAW
7019,FZ027,333,105,2020-08-16 06:34:39,2020-08-16 06:34:24,LUX,DEL
7020,XQ6500,32N,219,2020-08-16 02:59:51,2020-08-16 02:52:03,DXB,HKG
7021,SV520,32N,105,2020-08-16 01:24:37,2020-08-16 02:42:55,LHR,DEL
7022,GF142,321,75,2020-08-15 20:43:37,2020-08-15 21:52:03,MCT,IST
7023,AI939,332,135,2020-08-15 19:30:24,2020-08-15 19:50:17,ADJ,CVG
7024,GF190,320,150,2020-08-15 18:58:28,2020-08-15 18:20:57,LEJ,DEL
7025,PC824,738,61,2020-08-15 16:57:03,2020-08-15 17:56:05,DXB,MCT
7026,GF178,332,100,2020-08-15 13:56:53,2020-08-15 12:51:18,LHR,AUH
7027,GF791,32N,78,2020-08-15 08:39:27,2020-08-15 09:25:17,LCA,BOM
7028,SV520,32Q,141,2020-08-15 03:12:15,2020-08-15 03:22:11,MCT,HYD
7029,BA125,7M8,166,2020-08-14 23:40:19,2020-08-14 22:32:28,LHR,DXB
7030,GF069,333,100,2020-08-14 19:34:24,2020-08-14 20:23:36,DXB,AMM
7031,GF771,332,262,2020-08-14 14:04:55,2020-08-14 13:00:12,DMM,CCJ
7032,FZ023,7M8,89,2020-08-14 09:42:13,2020-08-14 08:41:05,MED,LHE
7033,GF110,73G,103,2020-08-14 05:44:23,2020-08-14 05:44:44,MXP,ADJ
7034,GF541,77W,189,2020-08-14 05:28:31,2020-08-14 06:03:27,MAA,COK
7035,GF135,73G,148,2020-08-14 04:22:28,2020-08-14 04:09:28,HKG,CDG
7036,GF220,73G,72,2020-08-14 02:06:44,2020-08-14 00:37:57,HKG,TRV
7037,GF155,7M8,113,2020-08-14 00:23:53,2020-08-13 23:56:22,DXB,BOM
7038,GF275,32N,92,2020-08-13 23:10:09,2020-08-13 23:47:24,KHI,SHJ
7039,PC824,332,43,2020-08-13 18:07:02,2020-08-13 19:09:29,AUH,DXB
7040,GF547,789,280,2020-08-13 15:20:54,2020-08-13 14:59:36,MCT,DEL
7041,FZ025,332,125,2020-08-13 09:56:07,2020-08-13 09:15:50,JED,KHI
7042,G9105,73G,146,2020-08-13 06:41:17,2020-08-13 07:25:59,DXB,DXB
7043,GF180,73G,173,2020-08-13 04:42:54,2020-08-13 05:44:43,LHR,CAI
7044,GF053,77W,44,2020-08-13 03:15:37,2020-08-13 04:47:37,DEL,KHI
7045,GF765,321,150,2020-08-13 01:51:08,2020-08-13 03:17:41,JED,DMM
7046,GF018,32Q,42,2020-08-12 22:16:24,2020-08-12 20:50:22,DXB,MNL
7047,EK835,333,164,2020-08-12 17:00:50,2020-08-12 15:55:22,MNL,ATH
7048,OV265,320,167,2020-08-12 16:10:15,2020-08-12 16:51:12,SHJ,JED
7049,GF016,333,160,2020-08-12 12:24:14,2020-08-12 12:00:35,DAC,DXB
7050,GF044,333,168,2020-08-12 10:32:58,2020-08-12 12:04:43,ELQ,AJY
7051,GF787,738,153,2020-08-12 05:12:36,2020-08-12 04:38:52,JED,CAI
7052,EK835,332,135,2020-08-12 00:49:10,2020-08-12 01:18:00,DMM,JED
7053,GF511,320,135,2020-08-11 20:39:47,2020-08-11 20:47:57,TRV,DXB
7054,PC824,321,69,2020-08-11 18:04:57,2020-08-11 18:15:02,AMM,DMM
7055,KU615,77W,158,2020-08-11 13:55:43,2020-08-11 14:06:10,LCA,MCT
7056,GF501,332,168,2020-08-11 09:16:16,2020-08-11 08:16:53,AMM,EMA
7057,GF013,321,127,2020-08-11 06:46:39,2020-08-11 05:28:47,NHD,IST
7058,EK839,789,111,2020-08-11 02:46:24,2020-08-11 03:55:45,AUH,NSY
7059,GF102,32N,121,2020-08-11 02:15:31,2020-08-11 01:50:45,DEL,MED
7060,GF053,7M8,125,2020-08-10 23:22:13,2020-08-10 23:12:29,SHJ,DXB
7061,GF155,738,80,2020-08-10 20:16:36,2020-08-10 18:58:32,DXB,CDG
7062,GF080,73H,141,2020-08-10 18:47:30,2020-08-10 17:30:00,MXP,BOM
7063,GF131,738,124,2020-08-10 14:37:14,2020-08-10 15:16:04,CCJ,LCA
7064,PC824,333,60,2020-08-10 13:52:13,2020-08-10 15:05:52,MCT,MNL
7065,GF220,32Q,149,2020-08-10 12:01:22,2020-08-10 10:34:26,JED,DXB
7066,GF131,77W,87,2020-08-10 09:41:33,2020-08-10 10:45:00,TZX,LHE
7067,BA125,73G,65,2020-08-10 08:09:09,2020-08-10 09:00:30,DXB,LCA
7068,GF945,738,34,2020-08-10 06:04:41,2020-08-10 07:21:19,CVG,DXB
7069,EK835,73G,160,2020-08-10 02:12:52,2020-08-10 03:26:29,MCT,LUX
7070,EK835,32N,67,2020-08-10 00:27:44,2020-08-10 00:28:14,DXB,JED
7071,GF080,32Q,76,2020-08-09 20:10:09,2020-08-09 20:20:32,DEL,TRV
7072,GF063,32N,131,2020-08-09 19:26:11,2020-08-09 18:06:52,MED,ZZZ
7073,PC824,738,85,2020-08-09 15:59:58,2020-08-09 14:21:51,LHR,SHJ
7074,GF765,32N,161,2020-08-09 15:33:24,2020-08-09 16:39:02,MCT,AUH
7075,GF271,32Q,93,2020-08-09 12:52:02,2020-08-09 11:47:33,AUH,AUH
7076,GF275,7M8,267,2020-08-09 08:19:57,2020-08-09 09:20:28,DMM,CDG
7077,PC824,320,51,2020-08-09 04:35:50,2020-08-09 04:33:04,CDG,KMC
7078,G9103,32Q,88,2020-08-09 01:21:57,2020-08-09 02:24:54,ZZZ,CVG
7079,GF065,77W,47,2020-08-08 20:13:21,2020-08-08 20:14:44,DMM,LHR
7080,GF275,73H,130,2020-08-08 17:04:51,2020-08-08 15:48:49,DXB,DXB
7081,PC824,7M8,39,2020-08-08 12:45:32,2020-08-08 12:35:15,DMM,BKK
7082,GF541,333,246,2020-08-08 08:03:37,2020-08-08 07:01:04,DME,KEZ
7083,EY377,332,78,2020-08-08 05:18:23,2020-08-08 05:38:19,DEL,IST
7084,GF2771,321,105,2020-08-08 05:00:22,2020-08-08 06:11:28,LHE,CAI
7085,6E1403,332,37,2020-08-08 02:19:32,2020-08-08 01:35:40,TBS,LEJ
7086,GF016,73H,283,2020-08-08 01:32:23,2020-08-08 00:19:03,MED,BAH
7087,GF131,320,74,2020-08-07 21:46:56,2020-08-07 21:06:45,AMM,DXB
7088,AI939,332,96,2020-08-07 16:47:24,2020-08-07 17:16:02,AKT,BOM
7089,GF044,333,45,2020-08-07 12:36:11,2020-08-07 12:02:52,BOM,KHB
7090,PK187,73G,131,2020-08-07 09:07:31,2020-08-07 09:15:31,MUX,NBO
7091,GF249,73G,160,2020-08-07 04:13:15,2020-08-07 05:26:32,CCJ,DXB
7092,TK3758,320,61,2020-08-06 22:44:38,2020-08-06 22:08:18,IST,DXB
7093,GF070,73G,96,2020-08-06 21:15:03,2020-08-06 21:11:17,BOM,DXB
7094,GF080,789,58,2020-08-06 18:12:50,2020-08-06 17:01:01,AUH,AKT
7095,GF271,32N,160,2020-08-06 17:01:19,2020-08-06 15:24:39,DXB,NHD
7096,GF065,32N,121,2020-08-06 12:37:14,2020-08-06 12:03:51,MCT,RUH
7097,GF065,73H,212,2020-08-06 08:08:01,2020-08-06 07:12:14,DXB,DXB
7098,GF063,32N,270,2020-08-06 03:00:42,2020-08-06 01:45:35,DXB,MCT
7099,GF065,73G,78,2020-08-05 22:21:14,2020-08-05 21:04:56,SAW,DXB
7100,GF061,789,233,2020-08-05 20:09:29,2020-08-05 20:44:43,BAH,NSY
7101,GF505,789,96,2020-08-05 16:35:00,2020-08-05 15:02:46,RUH,DXB
7102,G9105,32N,95,2020-08-05 14:54:18,2020-08-05 16:14:25,DXB,JED
7103,GF172,7M8,138,2020-08-05 14:12:55,2020-08-05 13:00:24,DEL,DXB
7104,3L010,77W,133,2020-08-05 10:05:36,2020-08-05 08:31:54,AKT,DXB
7105,GF7044,32Q,146,2020-08-05 06:05:54,2020-08-05 06:37:19,LHR,TZX
7106,PC824,321,131,2020-08-05 00:45:06,2020-08-05 01:47:45,FRA,JED
7107,SV528,7M8,126,2020-08-04 21:04:55,2020-08-04 20:55:37,DEL,BOM
7108,GF547,77W,173,2020-08-04 15:47:52,2020-08-04 16:40:56,MAN,IST
7109,GF275,7M8,129,2020-08-04 12:15:54,2020-08-04 11:46:35,BOM,ATH
7110,GF133,32Q,56,2020-08-04 09:49:02,2020-08-04 08:57:24,CAI,EMA
7111,GF168,320,70,2020-08-04 04:18:34,2020-08-04 04:26:18,EMA,CAI
7112,EY379,789,148,2020-08-04 02:05:37,2020-08-04 00:51:11,SAW,SHJ
7113,SV520,333,94,2020-08-04 01:52:17,2020-08-04 01:49:37,HYD,AUH
7114,G9103,73H,129,2020-08-03 21:26:31,2020-08-03 20:14:03,KHB,SAW
7115,PC824,32Q,61,2020-08-03 20:48:48,2020-08-03 19:47:15,BAH,AUH
7116,GF547,77W,49,2020-08-03 17:11:04,2020-08-03 16:06:24,BAH,JED
7117,BA125,738,156,2020-08-03 14:05:25,2020-08-03 15:18:27,DXB,BGW
7118,GF505,738,285,2020-08-03 13:27:59,2020-08-03 12:25:13,DXB,DXB
7119,3L010,77W,129,2020-08-03 12:55:12,2020-08-03 13:10:45,DXB,DAC
7120,EK839,73H,134,2020-08-03 10:50:28,2020-08-03 11:04:13,AUH,BOM
7121,GF104,32Q,80,2020-08-03 09:39:32,2020-08-03 08:28:43,KHB,DXB
7122,GF945,77W,132,2020-08-03 04:20:52,2020-08-03 04:45:19,TRV,AUH
7123,GF275,789,60,2020-08-03 02:40:16,2020-08-03 04:09:41,DXB,DAC
7124,GF261,738,276,2020-08-03 02:29:28,2020-08-03 02:01:03,IST,DXB
7125,KU613,321,70,2020-08-02 21:29:15,2020-08-02 20:47:44,DEL,DEL
7126,GF104,32N,105,2020-08-02 17:20:10,2020-08-02 16:18:12,DXB,CVG
7127,GF061,738,197,2020-08-02 16:57:29,2020-08-02 16:53:48,AUH,DXB
7128,GF945,333,46,2020-08-02 12:47:35,2020-08-02 13:16:01,MAN,FRA
7129,GF188,73G,50,2020-08-02 08:37:43,2020-08-02 07:38:25,DXB,PEW
7130,KU613,333,270,2020-08-02 04:05:00,2020-08-02 05:22:48,LHR,JED
7131,ET424,73G,273,2020-08-01 23:27:13,2020-08-01 22:58:09,HKG,AMM
7132,6E1403,7M8,110,2020-08-01 21:53:47,2020-08-01 22:26:13,AUH,LHE
7133,GF787,32N,95,2020-08-01 17:24:14,2020-08-01 18:26:45,MED,AUH
7134,GF563,738,99,2020-08-01 17:06:04,2020-08-01 15:34:25,ZZZ,DAC
7135,GF178,789,273,2020-08-01 13:01:11,2020-08-01 12:00:21,SHJ,DXB
7136,GF261,789,123,2020-08-01 10:00:11,2020-08-01 11:17:48,NSY,MUX
7137,ET424,32N,32,2020-08-01 06:28:40,2020-08-01 05:38:30,DME,IST
7138,GF787,32Q,70,2020-08-01 04:40:10,2020-08-01 03:47:11,DXB,BOM
7139,GF220,73G,36,2020-07-31 23:30:55,2020-08-01 00:21:49,LYP,LCA
7140,GF145,7M8,153,2020-07-31 21:46:58,2020-07-31 23:00:41,TTH,BOM
7141,GF251,73H,108,2020-07-31 19:41:47,2020-07-31 20:26:18,MCT,LEJ
7142,GF545,320,110,2020-07-31 14:59:52,2020-07-31 13:26:50,DXB,BLR
7143,GF249,321,85,2020-07-31 12:06:47,2020-07-31 12:07:22,JED,AUH
7144,GF561,73H,101,2020-07-31 07:15:40,2020-07-31 06:33:24,MNL,TTH
7145,GF131,738,39,2020-07-31 02:49:37,2020-07-31 01:33:01,MXP,AMM
7146,GF541,320,125,2020-07-31 00:58:36,2020-07-31 01:10:30,LHE,DMM
7147,KU613,321,89,2020-07-30 19:57:39,2020-07-30 19:39:40,KMC,MED
7148,IX889,32Q,130,2020-07-30 19:22:24,2020-07-30 19:11:36,AKT,AUH
7149,GF188,32Q,259,2020-07-30 14:00:03,2020-07-30 13:57:38,KHI,JED
7150,GF016,32N,58,2020-07-30 10:44:26,2020-07-30 10:38:10,DXB,DXB
7151,PC824,32Q,160,2020-07-30 07:56:57,2020-07-30 07:22:33,ZZZ,AUH
7152,GF275,789,33,2020-07-30 04:36:41,2020-07-30 04:42:35,MCT,KEZ
7153,GF133,32N,141,2020-07-30 03:08:22,2020-07-30 03:55:33,LEJ,MAA
7154,GF541,333,82,2020-07-29 22:08:45,2020-07-29 23:34:39,MUX,DME
7155,GF133,738,161,2020-07-29 21:15:37,2020-07-29 21:09:47,KHI,MED
7156,GF042,32N,167,2020-07-29 18:22:17,2020-07-29 18:07:49,MXP,BAH
7157,GF182,77W,135,2020-07-29 15:46:17,2020-07-29 15:54:47,MNL,SHJ
7158,GF249,320,62,2020-07-29 10:42:42,2020-07-29 11:00:35,AKT,CAI
7159,GF006,73H,147,2020-07-29 09:42:02,2020-07-29 10:13:23,DXB,IST
7160,XQ6500,333,49,2020-07-29 08:24:53,2020-07-29 09:11:21,IST,LUX
7161,GF004,333,270,2020-07-29 04:04:40,2020-07-29 04:13:10,CVG,HKG
7162,GF249,332,128,2020-07-28 23:35:02,2020-07-29 00:34:32,AMM,DMM
7163,6E1403,789,124,2020-07-28 20:41:27,2020-07-28 19:25:25,DXB,AUH
7164,GF065,789,36,2020-07-28 18:48:21,2020-07-28 17:20:39,LHR,BOM
7165,IX473,77W,147,2020-07-28 17:15:01,2020-07-28 18:37:21,MCT,JED
7166,AI939,738,45,2020-07-28 13:17:42,2020-07-28 13:35:11,TLV,DXB
7167,GF131,738,72,2020-07-28 08:54:00,2020-07-28 08:39:13,TRV,CAI
7168,GF567,333,236,2020-07-28 03:38:37,2020-07-28 02:35:19,AMM,AUH
7169,BA125,32N,136,2020-07-28 01:22:02,2020-07-28 00:30:48,JED,LHR
7170,GF567,321,283,2020-07-27 20:11:39,2020-07-27 19:24:29,AMM,JED
7171,GF2029,320,140,2020-07-27 20:03:51,2020-07-27 21:38:18,AUH,JED
7172,PC824,320,128,2020-07-27 16:31:36,2020-07-27 15:27:08,JED,AUH
7173,GF2771,77W,216,2020-07-27 14:30:34,2020-07-27 13:53:07,MED,MAA
7174,GF2771,32Q,46,2020-07-27 10:29:28,2020-07-27 11:25:06,HYD,IST
7175,GF785,77W,70,2020-07-27 09:22:51,2020-07-27 09:29:23,DXB,DXB
7176,GF751,77W,154,2020-07-27 04:17:50,2020-07-27 05:19:58,BKK,LEJ
7177,GF965,738,147,2020-07-27 02:45:10,2020-07-27 03:14:14,DWC,CDG
7178,WY657,738,96,2020-07-26 23:14:58,2020-07-26 23:01:05,AUH,CAI
7179,OV265,738,47,2020-07-26 20:22:58,2020-07-26 20:24:29,JED,EMA
7180,H6891,332,162,2020-07-26 15:22:36,2020-07-26 16:43:11,JED,DEL
7181,GF2029,77W,76,2020-07-26 14:27:47,2020-07-26 14:46:31,LYP,HKG
7182,GF216,332,108,2020-07-26 10:43:37,2020-07-26 12:13:51,MNL,SHJ
7183,GF7044,73H,78,2020-07-26 06:19:55,2020-07-26 07:33:39,DXB,DXB
7184,GF004,321,219,2020-07-26 01:07:42,2020-07-26 01:31:04,SHJ,ISB
7185,GF503,321,167,2020-07-26 00:26:40,2020-07-25 23:13:01,DXB,DXB
7186,SV520,77W,157,2020-07-25 21:12:44,2020-07-25 22:41:49,DMM,AUH
7187,PC824,320,100,2020-07-25 18:41:59,2020-07-25 17:37:37,SHJ,DWC
7188,GF080,32N,47,2020-07-25 16:22:09,2020-07-25 15:55:33,MCT,HKG
7189,GF2029,333,63,2020-07-25 15:37:24,2020-07-25 15:58:17,CAI,BKK
7190,GF006,73H,106,2020-07-25 10:17:32,2020-07-25 09:15:20,DEL,JED
7191,H6891,320,74,2020-07-25 05:53:53,2020-07-25 04:21:21,SHJ,AUH
7192,GF785,32Q,100,2020-07-25 03:54:06,2020-07-25 03:28:52,KEZ,AKT
7193,XQ6500,73H,169,2020-07-25 00:14:33,2020-07-25 01:08:24,RUH,JED
7194,SV520,332,79,2020-07-24 19:42:09,2020-07-24 18:16:15,AMM,MED
7195,EK835,73H,88,2020-07-24 17:39:49,2020-07-24 19:05:05,LHE,RUH
7196,PC824,73H,65,2020-07-24 12:23:22,2020-07-24 11:58:28,LHE,DXB
7197,GF545,73G,153,2020-07-24 11:18:21,2020-07-24 12:33:47,DXB,HKG
7198,GF102,73H,123,2020-07-24 09:38:25,2020-07-24 08:38:13,AUH,DEL
7199,G9101,73G,88,2020-07-24 04:41:04,2020-07-24 03:58:18,LHE,CDG
7200,FZ025,77W,76,2020-07-24 00:20:08,2020-07-24 01:09:12,FRA,NSY
7201,GF765,7M8,51,2020-07-23 22:28:46,2020-07-23 23:39:10,DME,MAA
